"Station Name","VANCOUVER INTL A"
"Province","BRITISH COLUMBIA"
"Latitude","49.19"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108395"
"WMO Identifier","71892"
"TC Identifier","YVR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"M","Missing"
"E","Estimated"
"NA","Not Available"
"**","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-09-04 08:00","2013","09","04","08:00","**","17.0","","15.9","","93","","30","","19","","48.3","","101.72","","","","","","NA"
"2013-09-04 09:00","2013","09","04","09:00","**","17.4","","15.9","","91","","30","","18","","48.3","","101.76","","","","","","NA"
"2013-09-04 10:00","2013","09","04","10:00","**","17.9","","16.3","","90","","32","","17","","48.3","","101.73","","","","","","Mostly Cloudy"
"2013-09-04 11:00","2013","09","04","11:00","**","19.0","","17.0","","88","","28","","22","","48.3","","101.76","","","","","","NA"
"2013-09-04 12:00","2013","09","04","12:00","**","17.6","","16.3","","92","","29","","28","","48.3","","101.71","","","","","","Rain"
"2013-09-04 13:00","2013","09","04","13:00","**","18.3","","16.7","","90","","30","","21","","48.3","","101.69","","","","","","Mostly Cloudy"
"2013-09-04 14:00","2013","09","04","14:00","**","18.4","","16.8","","90","","31","","19","","48.3","","101.68","","","","","","NA"
"2013-09-04 15:00","2013","09","04","15:00","**","18.3","","16.3","","88","","30","","20","","48.3","","101.65","","","","","","NA"
"2013-09-04 16:00","2013","09","04","16:00","**","18.6","","16.6","","88","","28","","13","","48.3","","101.63","","","","","","Cloudy"
"2013-09-04 17:00","2013","09","04","17:00","**","18.9","","16.9","","88","","28","","13","","48.3","","101.58","","","","","","NA"
"2013-09-04 18:00","2013","09","04","18:00","**","18.5","","16.7","","89","","31","","10","","48.3","","101.55","","","","","","NA"
"2013-09-04 19:00","2013","09","04","19:00","**","17.8","","16.3","","91","","24","","12","","48.3","","101.58","","","","","","Mostly Cloudy"
"2013-09-04 20:00","2013","09","04","20:00","**","18.2","","15.7","","85","","23","","7","","48.3","","101.62","","","","","","NA"
"2013-09-04 21:00","2013","09","04","21:00","**","16.2","","14.8","","91","","11","","12","","48.3","","101.67","","","","","","NA"
"2013-09-04 22:00","2013","09","04","22:00","**","16.2","","15.1","","93","","9","","12","","48.3","","101.71","","","","","","Mostly Cloudy"
"2013-09-04 23:00","2013","09","04","23:00","**","16.2","","14.9","","92","","6","","8","","32.2","","101.67","","","","","","NA"
"2013-09-05 00:00","2013","09","05","00:00","**","15.4","","14.5","","94","","16","","11","","32.2","","101.67","","","","","","NA"
"2013-09-05 01:00","2013","09","05","01:00","**","15.8","","14.5","","92","","6","","6","","32.2","","101.66","","","","","","Mainly Clear"
"2013-09-05 02:00","2013","09","05","02:00","**","14.8","","14.0","","95","","11","","7","","32.2","","101.65","","","","","","NA"
"2013-09-05 03:00","2013","09","05","03:00","**","13.9","","13.4","","97","","31","","6","","32.2","","101.62","","","","","","NA"
"2013-09-05 04:00","2013","09","05","04:00","**","14.6","","14.3","","98","","27","","6","","32.2","","101.62","","","","","","Clear"
"2013-09-05 05:00","2013","09","05","05:00","**","14.4","","13.9","","97","","32","","3","","32.2","","101.60","","","","","","NA"
"2013-09-05 06:00","2013","09","05","06:00","**","15.2","","14.7","","97","","7","","2","","48.3","","101.62","","","","","","NA"
"2013-09-05 07:00","2013","09","05","07:00","**","16.2","","15.6","","96","","13","","5","","24.1","","101.68","","","","","","Cloudy"
"2013-09-05 08:00","2013","09","05","08:00","**","17.3","","16.2","","93","","33","","3","","19.3","","101.70","","","","","","NA"
"2013-09-05 09:00","2013","09","05","09:00","**","17.4","","15.9","","91","","33","","10","","19.3","","101.71","","","","","","NA"
"2013-09-05 10:00","2013","09","05","10:00","**","17.5","","15.9","","90","","30","","11","","24.1","","101.71","","","","","","Cloudy"
"2013-09-05 11:00","2013","09","05","11:00","**","17.2","","16.1","","93","","32","","7","","32.2","","101.69","","","","","","Rain"
"2013-09-05 12:00","2013","09","05","12:00","**","17.6","","16.3","","92","","29","","13","","48.3","","101.67","","","","","","NA"
"2013-09-05 13:00","2013","09","05","13:00","**","17.5","","15.9","","90","","32","","21","","48.3","","101.60","","","","","","Rain"
"2013-09-05 14:00","2013","09","05","14:00","**","17.4","","16.3","","93","","31","","17","","40.2","","101.52","","","","","","Rain"
"2013-09-05 15:00","2013","09","05","15:00","**","17.1","","16.0","","93","","29","","23","","32.2","","101.50","","","","","","Thunderstorms,Moderate Rain"
"2013-09-05 16:00","2013","09","05","16:00","**","17.4","","16.1","","92","","34","","22","","24.1","","101.44","","","","","","Thunderstorms,Rain"
"2013-09-05 17:00","2013","09","05","17:00","**","17.5","","16.2","","92","","30","","14","","24.1","","101.35","","","","","","Thunderstorms,Rain"
"2013-09-05 18:00","2013","09","05","18:00","**","17.4","","16.1","","92","","30","","17","","32.2","","101.33","","","","","","Rain"
"2013-09-05 19:00","2013","09","05","19:00","**","16.9","","15.6","","92","","30","","10","","32.2","","101.24","","","","","","Mostly Cloudy"
"2013-09-05 20:00","2013","09","05","20:00","**","16.6","","15.5","","93","","30","","7","","32.2","","101.24","","","","","","NA"
"2013-09-05 21:00","2013","09","05","21:00","**","16.9","","15.6","","92","","23","","7","","32.2","","101.29","","","","","","NA"
"2013-09-05 22:00","2013","09","05","22:00","**","16.5","","15.7","","95","","8","","6","","32.2","","101.29","","","","","","Cloudy"
"2013-09-05 23:00","2013","09","05","23:00","**","15.8","","15.5","","98","","13","","5","","32.2","","101.24","","","","","","NA"
"2013-09-06 00:00","2013","09","06","00:00","**","15.2","","14.9","","98","","31","","7","","16.1","","101.22","","","","","","NA"
"2013-09-06 01:00","2013","09","06","01:00","**","15.6","","15.3","","98","","12","","8","","12.9","","101.30","","","","","","Cloudy"
"2013-09-06 02:00","2013","09","06","02:00","**","","M","","M","","M","9","","10","","16.1","","","M","","","","","NA"
"2013-09-06 03:00","2013","09","06","03:00","**","15.7","","14.8","","94","","9","","17","","12.9","","101.42","","","","","","NA"
"2013-09-06 04:00","2013","09","06","04:00","**","16.1","","14.8","","92","","9","","19","","12.9","","101.39","","","","","","Cloudy"
"2013-09-06 05:00","2013","09","06","05:00","**","15.9","","14.8","","93","","15","","12","","24.1","","101.36","","","","","","NA"
"2013-09-06 06:00","2013","09","06","06:00","**","15.8","","14.7","","93","","13","","4","","24.1","","101.43","","","","","","NA"
"2013-09-06 07:00","2013","09","06","07:00","**","16.2","","14.9","","92","","11","","6","","24.1","","101.52","","","","","","Mostly Cloudy"
"2013-09-06 08:00","2013","09","06","08:00","**","16.6","","15.3","","92","","14","","10","","16.1","","101.61","","","","","","NA"
"2013-09-06 09:00","2013","09","06","09:00","**","17.2","","15.4","","89","","22","","1","","16.1","","101.67","","","","","","NA"
"2013-09-06 10:00","2013","09","06","10:00","**","17.7","","16.1","","90","","21","","3","","24.1","","101.66","","","","","","Mostly Cloudy"
"2013-09-06 11:00","2013","09","06","11:00","**","18.1","","15.8","","86","","26","","3","","24.1","","101.68","","","","","","NA"
"2013-09-06 12:00","2013","09","06","12:00","**","18.5","","16.5","","88","","25","","10","","24.1","","101.67","","","","","","NA"
"2013-09-06 13:00","2013","09","06","13:00","**","19.6","","16.3","","81","","14","","3","","24.1","","101.66","","","","","","Mostly Cloudy"
"2013-09-06 14:00","2013","09","06","14:00","**","18.9","","16.7","","87","","23","","14","","24.1","","101.66","","","","","","NA"
"2013-09-06 15:00","2013","09","06","15:00","**","19.5","","16.8","","84","","16","","11","","24.1","","101.72","","","","","","NA"
"2013-09-06 16:00","2013","09","06","16:00","**","19.5","","16.2","","81","","16","","9","","24.1","","101.71","","","","","","Mostly Cloudy"
"2013-09-06 17:00","2013","09","06","17:00","**","19.5","","15.8","","79","","15","","14","","24.1","","101.70","","","","","","NA"
"2013-09-06 18:00","2013","09","06","18:00","**","19.4","","15.1","","76","","13","","13","","24.1","","101.72","","","","","","NA"
"2013-09-06 19:00","2013","09","06","19:00","**","18.4","","15.3","","82","","14","","11","","24.1","","101.75","","","","","","Cloudy"
"2013-09-06 20:00","2013","09","06","20:00","**","17.8","","15.8","","88","","12","","11","","19.3","","101.81","","","","","","Rain"
"2013-09-06 21:00","2013","09","06","21:00","**","17.5","","16.0","","91","","13","","5","","19.3","","101.81","","","","","","Rain Showers"
"2013-09-06 22:00","2013","09","06","22:00","**","18.4","","16.2","","87","","7","","9","","24.1","","101.83","","","","","","Mostly Cloudy"
"2013-09-06 23:00","2013","09","06","23:00","**","18.2","","16.6","","90","","9","","13","","24.1","","101.83","","","","","","NA"
"2013-09-07 00:00","2013","09","07","00:00","**","17.1","","16.1","","94","","10","","13","","24.1","","101.83","","","","","","NA"
"2013-09-07 01:00","2013","09","07","01:00","**","18.0","","16.2","","89","","11","","14","","19.3","","101.83","","","","","","Cloudy"
"2013-09-07 02:00","2013","09","07","02:00","**","17.5","","16.0","","91","","13","","13","","19.3","","101.81","","","","","","NA"
"2013-09-07 03:00","2013","09","07","03:00","**","17.2","","15.6","","90","","15","","9","","19.3","","101.81","","","","","","NA"
"2013-09-07 04:00","2013","09","07","04:00","**","16.5","","14.9","","90","","11","","17","","19.3","","101.81","","","","","","Cloudy"
"2013-09-07 05:00","2013","09","07","05:00","**","16.3","","15.0","","92","","11","","15","","19.3","","101.83","","","","","","NA"
"2013-09-07 06:00","2013","09","07","06:00","**","16.4","","15.0","","91","","10","","11","","16.1","","101.81","","","","","","NA"
"2013-09-07 07:00","2013","09","07","07:00","**","16.9","","15.3","","90","","10","","9","","16.1","","101.86","","","","","","Cloudy"
"2013-09-07 08:00","2013","09","07","08:00","**","17.9","","15.9","","88","","11","","9","","19.3","","101.86","","","","","","NA"
"2013-09-07 09:00","2013","09","07","09:00","**","19.0","","16.1","","83","","11","","11","","24.1","","101.87","","","","","","NA"
"2013-09-07 10:00","2013","09","07","10:00","**","19.8","","15.9","","78","","11","","9","","24.1","","101.87","","","","","","Mostly Cloudy"
"2013-09-07 11:00","2013","09","07","11:00","**","20.7","","16.4","","76","","16","","10","","24.1","","101.83","","26","","","","NA"
"2013-09-07 12:00","2013","09","07","12:00","**","19.5","","17.1","","86","","26","","16","","19.3","","101.83","","","","","","NA"
"2013-09-07 13:00","2013","09","07","13:00","**","19.3","","16.6","","84","","29","","16","","19.3","","101.82","","","","","","Mostly Cloudy"
"2013-09-07 14:00","2013","09","07","14:00","**","20.5","","16.8","","79","","29","","15","","24.1","","101.79","","26","","","","NA"
"2013-09-07 15:00","2013","09","07","15:00","**","20.6","","17.1","","80","","29","","17","","24.1","","101.74","","26","","","","NA"
"2013-09-07 16:00","2013","09","07","16:00","**","20.8","","16.1","","74","","30","","14","","24.1","","101.70","","25","","","","Mainly Clear"
"2013-09-07 17:00","2013","09","07","17:00","**","19.9","","16.0","","78","","29","","10","","32.2","","101.66","","","","","","NA"
"2013-09-07 18:00","2013","09","07","18:00","**","18.8","","16.3","","85","","23","","9","","32.2","","101.66","","","","","","NA"
"2013-09-07 19:00","2013","09","07","19:00","**","17.7","","16.6","","93","","25","","9","","32.2","","101.64","","","","","","Clear"
"2013-09-07 20:00","2013","09","07","20:00","**","17.0","","16.2","","95","","29","","7","","32.2","","101.68","","","","","","NA"
"2013-09-07 21:00","2013","09","07","21:00","**","17.4","","16.8","","96","","16","","3","","24.1","","101.72","","","","","","NA"
"2013-09-07 22:00","2013","09","07","22:00","**","16.6","","15.8","","95","","16","","8","","24.1","","101.74","","","","","","Clear"
"2013-09-07 23:00","2013","09","07","23:00","**","16.1","","15.3","","95","","13","","4","","24.1","","101.77","","","","","","NA"
"2013-09-08 00:00","2013","09","08","00:00","**","15.5","","14.4","","93","","12","","7","","19.3","","101.79","","","","","","NA"
"2013-09-08 01:00","2013","09","08","01:00","**","15.9","","15.1","","95","","9","","8","","19.3","","101.79","","","","","","Clear"
"2013-09-08 02:00","2013","09","08","02:00","**","","M","","M","","M","9","","8","","12.9","","","M","","","","","NA"
"2013-09-08 03:00","2013","09","08","03:00","**","14.4","","13.9","","97","","11","","8","","12.9","","101.84","","","","","","NA"
"2013-09-08 04:00","2013","09","08","04:00","**","14.2","","13.7","","97","","10","","8","","11.3","","101.83","","","","","","Mainly Clear"
"2013-09-08 05:00","2013","09","08","05:00","**","14.7","","14.4","","98","","16","","4","","9.7","","101.82","","","","","","Fog"
"2013-09-08 06:00","2013","09","08","06:00","**","13.6","","13.3","","98","","","","0","","4.8","","101.85","","","","","","Fog"
"2013-09-08 07:00","2013","09","08","07:00","**","16.0","","15.5","","97","","12","","6","","4.8","","101.86","","","","","","Fog"
"2013-09-08 08:00","2013","09","08","08:00","**","17.0","","16.4","","96","","21","","2","","4.8","","101.87","","","","","","Fog"
"2013-09-08 09:00","2013","09","08","09:00","**","17.2","","16.1","","93","","27","","8","","6.4","","101.90","","","","","","Fog"
"2013-09-08 10:00","2013","09","08","10:00","**","17.9","","16.4","","91","","24","","8","","6.4","","101.91","","","","","","Fog"
"2013-09-08 11:00","2013","09","08","11:00","**","18.9","","16.9","","88","","25","","9","","9.7","","101.90","","","","","","Fog"
"2013-09-08 12:00","2013","09","08","12:00","**","19.0","","16.6","","86","","24","","12","","12.9","","101.88","","","","","","NA"
"2013-09-08 13:00","2013","09","08","13:00","**","19.7","","17.5","","87","","25","","13","","12.9","","101.85","","","","","","Mostly Cloudy"
"2013-09-08 14:00","2013","09","08","14:00","**","19.7","","17.0","","84","","25","","14","","12.9","","101.79","","","","","","NA"
"2013-09-08 15:00","2013","09","08","15:00","**","20.0","","16.7","","81","","26","","11","","19.3","","101.75","","25","","","","NA"
"2013-09-08 16:00","2013","09","08","16:00","**","19.6","","16.7","","83","","26","","9","","24.1","","101.72","","","","","","Mostly Cloudy"
"2013-09-08 17:00","2013","09","08","17:00","**","18.9","","16.2","","84","","25","","5","","24.1","","101.68","","","","","","NA"
"2013-09-08 18:00","2013","09","08","18:00","**","18.8","","16.4","","86","","24","","4","","24.1","","101.62","","","","","","NA"
"2013-09-08 19:00","2013","09","08","19:00","**","17.9","","16.3","","90","","30","","3","","32.2","","101.64","","","","","","Mainly Clear"
"2013-09-08 20:00","2013","09","08","20:00","**","17.6","","15.3","","86","","13","","6","","24.1","","101.68","","","","","","NA"
"2013-09-08 21:00","2013","09","08","21:00","**","16.9","","15.6","","92","","10","","12","","24.1","","101.67","","","","","","NA"
"2013-09-08 22:00","2013","09","08","22:00","**","16.5","","15.2","","92","","11","","9","","24.1","","101.69","","","","","","Clear"
"2013-09-08 23:00","2013","09","08","23:00","**","16.2","","14.8","","91","","11","","13","","19.3","","101.67","","","","","","NA"
"2013-09-09 00:00","2013","09","09","00:00","**","15.7","","14.1","","90","","12","","7","","19.3","","101.69","","","","","","NA"
"2013-09-09 01:00","2013","09","09","01:00","**","15.2","","13.9","","92","","20","","9","","19.3","","101.70","","","","","","Clear"
"2013-09-09 02:00","2013","09","09","02:00","**","14.6","","13.7","","94","","14","","6","","19.3","","101.67","","","","","","NA"
"2013-09-09 03:00","2013","09","09","03:00","**","14.2","","13.4","","95","","11","","4","","19.3","","101.70","","","","","","NA"
"2013-09-09 04:00","2013","09","09","04:00","**","13.8","","13.2","","96","","9","","7","","19.3","","101.71","","","","","","Clear"
"2013-09-09 05:00","2013","09","09","05:00","**","13.6","","12.8","","95","","14","","6","","19.3","","101.72","","","","","","NA"
"2013-09-09 06:00","2013","09","09","06:00","**","12.8","","12.2","","96","","10","","8","","4.8","","101.71","","","","","","Fog"
"2013-09-09 07:00","2013","09","09","07:00","**","13.3","","13.0","","98","","9","","8","","0.4","","101.76","","","","","","Fog"
"2013-09-09 08:00","2013","09","09","08:00","**","14.3","","14.2","","99","","14","","5","","0.8","","101.79","","","","","","Fog"
"2013-09-09 09:00","2013","09","09","09:00","**","16.4","","15.3","","93","","21","","4","","6.4","","101.80","","","","","","Fog"
"2013-09-09 10:00","2013","09","09","10:00","**","17.2","","15.4","","89","","24","","10","","9.7","","101.80","","","","","","Fog"
"2013-09-09 11:00","2013","09","09","11:00","**","18.5","","15.8","","84","","24","","12","","16.1","","101.81","","","","","","NA"
"2013-09-09 12:00","2013","09","09","12:00","**","18.7","","16.3","","86","","27","","13","","24.1","","101.75","","","","","","NA"
